0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,43,0,0,21,0,0,0,0,0,0,24,32,31,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,14,17,17,13,11,11,0,0
0,0,76,0,0,0,90,0,0,0,105,84,0,0,0,0,0,0,137,170
7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,205,159,159,131,76,70,67,63,55,64,61,70,95,110,95,107,89,112,114
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,33,0,46,59,0,0,0,58,0,0,0,0,0,0,0,0,0
0,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,40,41,0,59,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,22,27,0
64,0,0,68,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,21,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,14,0,0,79,81,0,0,0,0,0,0,67,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,0,125,37,63,74,75,48,48,56,65
0,0,67,52,0,45,35,0,0,0,0,4,0,0,0,0,0,0,0,0
0,48,46,0,98,64,0,0,74,0,0,0,0,0,0,29,22,22,22,50
0,0,0,0,0,0,0,0,0,27,92,90,129,69,9,160,16,17,36,36
0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,2,0,25,0,0,30,0,35,0,0,18,0,0,0,24,25,0,0
0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
0,0,0,49,38,0,0,48,0,0,0,37,0,0,0,0,0,28,0,29
0,0,0,0,0,0,143,0,0,0,93,0,0,0,0,0,0,0,54,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,0,0,0,0,33,0,0,0,0,0,0,0
0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,10,9,25,0,30,12,55,172,158,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,8,0,0,11,12
0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,4,9,0,0,24,19,10,6,6,46,0,0
0,0,0,0,4,0,0,5,0,0,0,0,8,0,0,0,5,0,0,0
0,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,2,2,0,0,0
0,19,15,0,0,0,15,0,0,0,0,0,6,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,10,0,11,0,0,0,0,11,11,6,0,0,0
0,0,0,0,0,0,0,0,0,15,18,11,15,13,10,11,10,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,78,65,85,149,150,173,117,124,128,128,138
0,0,179,177,154,93,111,170,126,166,284,324,305,279,454,555,464,446,461,486
0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,120,126,151,46,46,72,70,104,99,100,107
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,19,0,0,0,66,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,17,0,15,0,0,0,0,32,0,7,5,5,4,4,5
0,0,0,0,0,0,0,0,24,0,0,25,0,0,0,0,0,0,74,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,109,110,98,105,175,93,104,104,141,144
0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,35,40,35,36,34,34,27,27,27,24
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,13,0,17,0,0,0,0
19,0,18,14,11,11,11,0,10,16,10,21,22,22,40,21,21,19,20,0
0,0,0,0,0,0,0,0,46,0,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,32
0,0,0,0,0,0,0,0,37,95,102,105,120,204,220,221,221,234,234,235
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,249,0,232,328,181,117,241,246,287,275,600,695
0,0,0,0,0,0,0,0,60,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,12
14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,63,0,98,107,117,124,140,139,139,219,0
0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,63,62,60,72,92,101,47,53,108,140,138
0,0,15,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,8
0,0,0,0,0,0,0,0,34,41,35,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,8,8,0,0,0,0,0,0,6,0,5
0,0,0,0,0,0,0,0,46,79,51,141,169,189,192,176,209,213,291,226
0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,59
0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,163,200,338,380,588,705,522,544,429,428,428
0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,5
0,0,22,0,23,0,0,0,0,0,0,0,0,0,17,11,14,0,0,0
0,0,0,0,113,138,37,27,27,32,22,9,9,10,0,0,0,0,0,0
0,0,22,0,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,7,0,0
0,0,0,0,0,0,0,0,10,10,55,21,32,15,0,0,0,0,0,0
0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,286,300,229,339,699,414,216,227,265,120,692,622,442,285,591,587
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,5,0
0,0,0,0,212,170,186,198,181,187,193,224,264,223,177,162,81,0,0,0
10,0,8,0,0,8,7,0,0,5,0,0,4,5,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,17,40,40,44,50,56,62,77,92,89,42
0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
12,15,0,0,0,7,0,0,5,0,0,0,7,0,0,6,0,6,8,0
0,0,0,0,0,0,0,0,29,39,66,27,11,136,97,97,112,117,115,115
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,8,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,74,84,87,86,186,69,71,69,68,67,421,322,298
0,0,0,0,0,0,13,12,26,19,14,15,13,15,194,204,155,140,158,242
0,0,0,0,9,12,31,32,32,32,26,13,15,14,0,0,0,0,0,0
0,0,0,31,0,56,0,0,32,0,0,52,0,0,0,0,0,0,0,0
0,0,0,0,36,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
116,0,271,216,197,211,203,270,231,231,321,321,232,381,336,452,484,395,213,0
0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,44,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
236,391,476,422,175,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,245,123,278,274,201,277,343,449,434,442,183,165,161,171,184,141
30,0,32,0,0,26,23,0,0,0,0,0,0,0,0,37,11,0,0,0
0,0,0,0,91,92,95,77,88,90,110,154,531,561,431,478,259,259,0,0
0,0,0,0,0,0,0,0,0,181,258,268,351,358,397,402,415,250,240,261
0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,12,0
0,0,0,0,0,0,0,0,3,17,0,0,0,9,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,8,0,4,0,0,0,0,2,0,0,2,0,0,3,0
0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,6,0,0,0,0
75,0,130,152,145,143,158,104,94,89,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,2,5,0,3
0,0,0,0,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,2,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,14,0,33,0,12,0,0,0,0,0,0,41
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,22,0,18,0,0,0,0,0,0
0,0,0,0,0,0,83,0,0,0,0,45,50,49,0,0,0,0,0,20
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,28,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,13,0,0,0,16,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
177,45,30,5,0,5,15,29,13,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,4,9,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,10,0,0,4,0,0,3,0,0,0,0
0,0,0,166,152,109,80,123,57,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,275,437,450,503,547,542,533,563,575,599,594
0,117,116,109,171,187,185,192,193,194,41,0,52,187,155,129,124,242,146,146
0,0,0,0,0,0,0,0,7,14,0,0,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,30,11,11,0,25,0,0,0,0,0,0
0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,16,23,40,0,25,25,27,26,42,48,0
174,125,130,95,105,83,101,109,163.41664,245,309,282,266,274,236,264,157,169,170,179
0,0,79,42,57,42,40,32,19,14,5,2,2,26,20,173,166,185,93,93
0,0,0,0,0,20,0,0,13,0,0,0,0,0,0,0,0,0,23,0
0,0,0,0,0,0,0,0,0,39,6,0,0,3,0,15,23,25,30,31
0,0,0,0,7,0,0,0,0,12,0,0,0,7,9,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,0,0,0,7,0,0,0,0,0,0
16,0,0,0,12,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,3,11,0,0,0,0,0,0,8
0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,8,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,250,481,677,591,0,0,0,0,0,0,0
12,0,0,0,0,0,9,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0
0,0,0,0,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,139,156,223,263,253,248,249,231,229,227
0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,23,0,0,0,26,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,14,35,71,80,140,139,138,94,94,102,101
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,12
0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,8,0,0,8,7,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0
0,0,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,279,276,60,147,211,334,371,355,333,315,379,304,351,371,336,349,352
0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,62,0,0,0,0,0,144,151,182,186,187,198
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,37,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,10,9,0,0,0,100,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,81,0,66.13623,0,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,24,27,28,63,11,0,16,23,25,31,43,94,102,88,91
0,0,0,0,0,86,0,79,0,0,92,46,45,0,20,0,10,0,79,79
0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,167,155,166,131,122,120,142,191,201,501,483,837,560,584,272,303,356,347
0,0,0,0,0,0,16,0,0,0,0,0,89,91,93,75,80,92,78,72
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,96,101,124,142,201,213,239,249,208,265
0,0,0,0,0,0,0,0,33,57,50,71,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,0,0,0,97,47,0,0,0,0,0
0,0,0,14,19,18,25,31,34,68,75,86,97,102,105,106,110,115,57,61
0,0,0,0,0,0,0,0,40,26,25,0,0,15,9,20,0,0,0,0
0,4,0,3,3,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,25,0,0,45,0,49,0,0,0,0,10,0
0,0,0,0,0,120,65,19,90,95,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,121,116,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,53,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,13,14,0
0,0,0,0,0,0,0,0,9,9,0,0,0,8,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,110,0,45,48,51,54,0,0,0,0,0,0,0,0,0,50
0,0,0,102,104,231,286,124,179,182,179,139,168,186,230,241,303,298,312,301
0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,14,0,0,0
0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,13,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,12,0,23,0,30,0,0,0,0,0,79,0
0,0,0,0,0,0,0,0,55,263,384,425,429,392,391,431,473,518,505,500
0,0,0,0,0,0,0,17,0,0,0,18,15,0,17,19,7,7,7,4
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,197,0,0,0,3,0,0,19.167915,0,66,0,34,39,0
0,0,0,0,0,0,0,0,8,7,29,0,0,0,0,31,34,29,14,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,104,105,116,117,102,106,128,114,137,212,487
0,0,0,0,0,0,0,0,24,155,0,116,178,197,206,248,222,222,223,218
0,0,0,0,0,0,0,0,22,49,73,0,0,0,0,0,0,0,0,0
0,20,0,0,0,31,31,59,52,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0
0,0,0,18,0,16,0,0,22,0,0,0,0,0,45,0,0,0,98,113
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,49,0,0,18,0,0,0,23,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,0,20,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,63,36,39,0,0,0,23,0,0,0,0,0,0,55,55,0,0,0
0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,7,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57,0,0,0,0,0,12,0,0,0,0,0,0,0,0
29,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,25,0
0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,23,0,0,0,0,0,0,35,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0
0,9,0,0,0,8,0,0,0,0,9,0,14,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,21,0,0,0,14,16,0,0,0,0,0,15
0,0,9,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,173,168,30,49,93,80,82,207,286,202,176,220,188,183,370,411,66,74
0,177,256,217,219,300,265,450,458,608,610,383,380,382,327,392,438,320,290,432
0,0,0,0,45,40,90,0,0,0,0,0,0,0,62,0,0,0,0,0
0,0,0,9,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,75,0,0,0,370,175,141,138,156,146,167,158,11,0
0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,22,0,0,0,0,0,29,26
0,43,0,0,54,0,134,148,182,185,221,196,308,266,321,305,302,260,228,209
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,40,41,0,0,0,0,0,0,0,0,0,15,22,50,15,107
0,0,0,35,0,22,53,0,0,0,0,17,37,22,24,22,20,0,249,300
30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0
0,0,50,58,0,50,76,0,0,0,125,123,129,134,95,97,122,140,143,162
0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0
0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,199,155,188,187,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,6,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,5,5,0,0,0,0,0,0,0,0
2,7,0,0,0,0,0,0,0,0,0,4,0,0,12,12,12,0,0,0
0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,13,0,0,0
0,0,0,0,20,0,25,0,0,0,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,53,38,46,51,49,48,36,23,24,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
